id;name;required;weighting_id;category_attribute_id
1;Identificación del predio en que está ubicada la viña;true;2;1
2;Código de inscripción de la viña (según reglamentación de la autoridad competente);true;1;1
5;Identificación de cepas por cuarteles;true;1;1
7;Tipo de conducción, año de plantación;false;NULL;1
15;CUIT del propietario;false;NULL;1
17;Nombre del ingrediente activo;true;2;2
18;Dosis aplicada;true;2;2
19;Identificación de los cuarteles a los cuales se aplicó;true;2;2
21;Fecha de aplicación;true;2;2
25;Identificación del personal que preparó y aplicó el producto;true;3;2
30;Resultado del análisis de agua;false;NULL;3
31;Fecha del análisis;false;NULL;3
32;Identificación de la fuente del agua empleada;false;NULL;3
33;Identificación del laboratorio externo;false;NULL;3
75;Denominación de la finca;true;2;9
79;Número o código del lote de cosecha CIU;true;1;9
80;Cepa Variedad;true;1;9
81;Número de viñedo;true;1;9
83;Fecha de cosecha;true;1;9
84;Tipo de cosecha utilizada (manual diurna, manual nocturno, mecanizado);false;NULL;9
85;Peso en kg de cada lote (peso neto y tara del camión);true;3;9
86;Tipo de envase caja, bin o granel;true;2;9
88;Grados baumé de la uva;true;2;9
89;Estado sanitario de las uvas.;false;NULL;9
90;Temperatura de cosecha;false;NULL;9
91;Número o código del lote de cosecha;true;1;10
92;Fecha y hora de despacho;true;2;10
93;Identificación del destinatario al que se remite el lote de cosecha;true;2;10
94;Tipo de envases, capacidad y número en que se despacha el lote de cosecha;true;2;10
95;Patente del vehículo de transporte;true;3;10
98;Número y copia de guía de despacho, la cual debe incluir la información solicitada por INV ;true;1;10
